12594.0269	0.3733
12588.2095	0.3481
12594.1096	0.3778
12585.9739	0.2976
12583.3575	0.3729
12576.3522	0.2949
12586.4966	0.2953
12586.2998	0.2975
12593.0783	0.3603
12589.0193	0.3700
12590.1965	0.3261
12580.5949	0.3060
12587.3302	0.3139
12584.8837	0.3428
12583.5461	0.3718
12580.7116	0.3023
12579.2978	0.3742
12585.2622	0.3200
12582.0059	0.3063
12589.1531	0.3722
12581.3050	0.2934
12588.6782	0.3618
12584.3791	0.3612
12588.4032	0.3637
12591.1097	0.2943
12585.5792	0.3101
12579.4395	0.3686
12578.6287	0.3723
12581.2199	0.2910
12584.8548	0.3496
12581.8282	0.2938
12590.4964	0.3249
12584.3403	0.3659
12579.9990	0.3361
12590.1740	0.3375
12584.1263	0.3722
12576.9826	0.3122
12579.1852	0.3691
12584.7441	0.3527
12588.1293	0.3477
12582.6997	0.3392
12577.6290	0.3444
12583.8144	0.3725
12579.8702	0.3543
12582.0812	0.3102
12582.4715	0.3319
12586.2359	0.2994
12582.9815	0.3358
12583.4209	0.3664
12581.7640	0.2985
12585.0195	0.3296
12574.2868	0.3640
12582.7643	0.3434
12582.6969	0.3398
12580.7744	0.3108
12587.2364	0.3049
12582.5138	0.3235
12582.9373	0.3664
12585.6021	0.3082
12582.1327	0.3256
12583.8307	0.3776
12583.5058	0.3705
12582.1538	0.3149
12584.5714	0.3631
12578.4853	0.3684
12583.4708	0.3717
12580.4850	0.3151
12586.0892	0.2968
12582.1299	0.3157
12582.5150	0.3189
12587.4305	0.3127
12582.1418	0.3184
12580.6715	0.3084
12583.7247	0.3734
12584.0277	0.3760
12590.1056	0.3499
12580.7129	0.3019
12583.4050	0.3678
12578.8416	0.3704
12585.7993	0.3111
12585.5198	0.3074
12575.4555	0.3233
12589.0307	0.3728
12581.7409	0.3035
12583.6933	0.3721
12591.0828	0.2943
12588.6285	0.3682
12579.1563	0.3677
12575.6330	0.3039
12587.1965	0.3028
12586.6919	0.2951
12579.6343	0.3434
12583.1763	0.3546
12584.4829	0.3600
12581.4259	0.2945
12579.0565	0.3660
12586.7955	0.2909
12578.5574	0.3699
12582.8817	0.3389
12589.0548	0.3805
12577.2740	0.3200
12582.4594	0.3393
12590.3107	0.3328
12582.0030	0.3049
12582.0633	0.3072
12586.5824	0.2946
12584.6327	0.3536
12583.9434	0.3730
12586.2352	0.2947
12577.7430	0.3359
12592.1259	0.2958
12582.1412	0.3173
12582.0815	0.3061
12580.9988	0.3050
12587.2385	0.3090
12588.7333	0.3734
12582.5825	0.3301
12589.1320	0.3749
12585.3379	0.3344
12586.5380	0.2945
12594.3936	0.3738
12590.7690	0.3134
12576.2863	0.2909
12582.4211	0.3212
12585.4209	0.3171
12581.8203	0.2981
12588.6325	0.3610
12582.8711	0.3431
12584.9630	0.3437
12587.5663	0.3371
12584.5124	0.3655
12584.0273	0.3697
12580.9436	0.3015
12581.4342	0.2904
12583.6108	0.3708
12585.2895	0.3301
12583.8258	0.3696
12584.9615	0.3309
12581.7720	0.3013
12585.1005	0.3537
12582.4496	0.3228
12588.7270	0.3717
12585.0811	0.3361
12576.9396	0.3064
12586.2588	0.2939
12583.5392	0.3724
12580.6888	0.3039
12585.0735	0.3482
12587.6965	0.3193
12580.4065	0.3141
12587.2165	0.3152
12595.6904	0.3147
12578.1388	0.3524
12582.7736	0.3319
12584.0010	0.3734
12574.0603	0.3713
12579.0867	0.3746
12583.7596	0.3732
12588.8416	0.3676
12583.6152	0.3706
12592.2419	0.2983
12584.7142	0.3588
12586.5162	0.2949
12583.0201	0.3550
12581.0296	0.2991
12575.3958	0.3122
12582.4026	0.3092
12582.8480	0.3448
12581.3568	0.2961
12585.7290	0.3141
12584.8408	0.3589
12588.2004	0.3488
12584.5365	0.3560
12579.3628	0.3679
12581.8500	0.3036
12589.2344	0.3760
12588.5992	0.3658
12581.4292	0.2920
12583.9085	0.3733
12564.7613	0.3353
12581.4775	0.2998
12584.7990	0.3520
12586.1882	0.3025
12591.9574	0.3062
12593.6039	0.3572
12586.7684	0.2940
12585.5710	0.3194
12586.6610	0.2939
12581.5017	0.2909
12584.4228	0.3669
12587.5848	0.3349
12581.3223	0.2964
12586.3513	0.2943
12585.8190	0.3130
12586.3956	0.2954
12588.6098	0.3742
12585.7404	0.3116
12584.7938	0.3677
12588.3824	0.3510
12584.7715	0.3561
12586.9865	0.3074
12584.6096	0.3591
12577.5265	0.3287
12588.0571	0.3354
12586.2830	0.2970
12586.3021	0.3000
12586.4310	0.2988
12578.5180	0.3726
12583.1738	0.3585
12589.5185	0.3648
12576.1215	0.2947
12585.1514	0.3304
12578.3203	0.3681
12584.5436	0.3674
12575.8860	0.2989
12584.3611	0.3680
12585.1382	0.3273
12576.0104	0.2987
12578.2879	0.3583
12579.1129	0.3754
12587.4330	0.3176
12581.6357	0.3014
12583.5117	0.3651
12583.6112	0.3686
12590.4020	0.3244
12590.7099	0.3233
12584.0036	0.3698
12578.2719	0.3647
12586.8995	0.2985
12582.0529	0.3044
12588.7426	0.3646
12583.2467	0.3549
12587.1594	0.3030
12583.3572	0.3520
12574.6072	0.3500
12585.5964	0.3129
12585.0676	0.3258
12581.3195	0.2900
12582.3250	0.3054
12579.8041	0.3268
12585.2932	0.3258
12587.2509	0.3039
12591.1939	0.2955
12586.0806	0.3002
12582.6183	0.3179
12580.0800	0.3303
12581.6918	0.2944
12583.5348	0.3615
12582.0631	0.3003
12584.2711	0.3668
12590.1448	0.3299
12581.9696	0.3107
12588.9184	0.3677
12589.7973	0.3509
12580.5971	0.3000
12580.0536	0.3452
12582.1017	0.3085
12585.3169	0.3188
12582.7058	0.3324
12580.0088	0.3407
12583.5961	0.3685
12579.6889	0.3327
12584.2332	0.3640
12580.4504	0.3042
12580.8658	0.2978
12585.5964	0.3033
12576.6261	0.2875
12587.9927	0.3329
12582.7402	0.3393
12581.6618	0.2933
12588.1661	0.3520
12580.8330	0.3019
12574.2506	0.3617
12586.9553	0.3032
12580.0436	0.3372
12584.6690	0.3453
12577.5305	0.3247
12576.9295	0.2903
12580.7678	0.3036
12583.9300	0.3648
12591.0040	0.3030
12581.4125	0.2917
12585.9964	0.2978
12580.5539	0.3090
12589.1987	0.3630
12589.9568	0.3530
12583.9319	0.3666
12586.5904	0.2873
12579.5249	0.3507
12583.8118	0.3673
12577.3627	0.3168
12585.5690	0.3087
12579.2499	0.3585
12583.2777	0.3591
12583.8978	0.3675
12577.2124	0.3157
12584.2428	0.3649
12581.8558	0.2995
12586.7499	0.2901
12584.2571	0.3652
12585.9368	0.2987
12589.4574	0.3553
12578.9059	0.3708
12587.5162	0.3104
12588.2404	0.3507
12564.7227	0.3524
12579.9889	0.3404
12590.8886	0.3015
12582.2848	0.2955
12584.3805	0.3691
12581.1456	0.2990
12580.2047	0.3117
12578.6265	0.3679
12578.9197	0.3754
12581.8899	0.2987
12579.9718	0.3357
12584.8607	0.3419
12583.7000	0.3645
12579.0087	0.3705
12575.5728	0.3089
12573.1038	0.3505
12576.6751	0.2985
12575.7303	0.3033
12585.1243	0.3409
12586.1631	0.2975
12577.7010	0.3371
12579.2173	0.3725
12587.3559	0.3044
12585.5124	0.3297
12572.8994	0.3414
12577.0447	0.2994
12575.0363	0.3154
12588.5479	0.3550
12604.8478	0.3425
12577.8159	0.3177
12583.5964	0.3589
12584.0901	0.3726
12583.3202	0.3500
12587.8420	0.3311
12584.7279	0.3470
12584.9006	0.3473
12584.9008	0.3476
12579.0826	0.3683
12581.9846	0.2944
12577.0805	0.3087
12589.4440	0.3737
12582.8003	0.3245
12584.6332	0.3638
12593.1037	0.3309
12586.4757	0.2937
12587.8513	0.3249
12582.3174	0.3061
12581.4671	0.2947
12589.0901	0.3712
12586.2100	0.2956
12584.6420	0.3582
12591.5392	0.2901
12586.1431	0.2955
12574.8817	0.3472
12583.0808	0.3530
12576.7276	0.2998
12583.3560	0.3547
12578.1613	0.3526
12582.3943	0.3263
12581.6526	0.2976
12582.4928	0.3262
12586.2729	0.2979
12587.5188	0.3291
12581.7249	0.2983
12580.8391	0.3159
12577.4816	0.3292
12581.3548	0.2931
12589.1694	0.3728
12578.7196	0.3679
12576.8924	0.3005
12578.9597	0.3747
12584.5681	0.3610
12587.2185	0.3135
12584.3834	0.3653
12596.3120	0.3061
12587.2678	0.3097
12587.0633	0.3026
12578.5735	0.3697
12587.7970	0.3312
12584.2009	0.3675
12584.1293	0.3746
12583.0492	0.3621
12585.4740	0.3204
12577.8980	0.3408
12593.3121	0.3573
12584.0702	0.3811
12581.3901	0.2949
12580.5606	0.3011
12578.5380	0.3632
12589.7265	0.3581
12584.9765	0.3438
12588.7911	0.3688
12579.3219	0.3599
12579.6852	0.3605
12580.6211	0.3071
12580.7301	0.3098
12589.2476	0.3776
12580.0921	0.3422
12581.2866	0.2878
12587.8060	0.3407
12584.1734	0.3692
12585.2323	0.3280
12589.0410	0.3736
12582.5992	0.3255
12583.8456	0.3703
12582.0997	0.2969
12587.5837	0.3145
12583.9260	0.3728
12588.4445	0.3580
12577.0375	0.3144
12577.3727	0.3309
12576.0595	0.2958
12580.2720	0.3330
12588.7597	0.3704
12580.3056	0.3242
12585.3675	0.3178
12581.4696	0.2929
12575.5366	0.3120
12584.3480	0.3713
12575.7656	0.3084
12580.3155	0.3325
12585.2014	0.3274
12583.4220	0.3724
12588.3899	0.3612
12576.5198	0.2919
12582.2967	0.3064
12587.4073	0.3202
12582.3776	0.3160
12570.2765	0.3218
12574.4485	0.3573
12587.3867	0.3067
12586.3448	0.2952
12581.5623	0.2928
12586.2642	0.2938
12582.9177	0.3493
12593.1593	0.3468
12590.7184	0.3090
12584.0597	0.3760
12587.9747	0.3243
12583.9016	0.3750
12582.2017	0.3045
12582.3200	0.3108
12580.3879	0.3242
12586.4965	0.2926
12584.5020	0.3584
12586.2946	0.2902
12581.2818	0.2911
12581.8551	0.3032
12582.1735	0.3057
12579.0605	0.3696
12579.7238	0.3466
12585.6725	0.3138
12580.4596	0.3130
12581.2318	0.2909
12590.1726	0.3529
12590.8045	0.3011
12581.8835	0.3031
12581.7871	0.2923
12581.3700	0.2896
12584.8825	0.3399
12592.7063	0.3290
12580.0706	0.3268
12585.8002	0.3098
12579.4031	0.3566
12583.2088	0.3555
12586.8575	0.2965
12583.0349	0.3536
12580.4745	0.3199
12583.1682	0.3654
12587.9863	0.3455
12585.2624	0.3315
12585.0400	0.3479
12581.9897	0.3041
12586.0661	0.2978
12588.9239	0.3760
12578.6178	0.3652
12580.8403	0.3153
12583.8844	0.3747
12580.5645	0.3143
12582.2695	0.3018
12576.3674	0.2941
12578.2839	0.3569
12584.0181	0.3726
12585.2196	0.3382
12594.2789	0.3719
12587.9582	0.3400
12584.7596	0.3643
12588.6446	0.3634
12576.7863	0.3016
12581.9044	0.2978
12588.5575	0.3671
12579.6371	0.3467
12582.1393	0.3115
12582.3425	0.3092
12577.4009	0.3268
12582.9709	0.3409
12580.6131	0.3144
12582.1547	0.3064
12581.4362	0.2951
12575.2465	0.3230
12576.9268	0.3094
12585.2142	0.3269
12584.7692	0.3590
12589.1882	0.3673
12580.1239	0.3344
12588.1653	0.3533
12582.4639	0.3293
12587.7368	0.3296
12575.6238	0.3111
12579.0080	0.3718
12577.6866	0.3381
12582.6801	0.3262
12588.7020	0.3650
12585.4854	0.3171
12576.4628	0.2932
12582.2932	0.3102
12583.2997	0.3596
12586.9310	0.2893
12582.2129	0.3073
12583.3673	0.3565
12587.0783	0.2957
12584.0635	0.3731
12583.5858	0.3634
12577.2157	0.3022
12583.3924	0.3539
12582.6972	0.3223
12580.4181	0.3147
12583.9502	0.3697
12586.3460	0.2864
12584.8617	0.3601
12585.2152	0.3291
12587.5945	0.3202
12578.3730	0.3655
12580.2180	0.3251
12581.8824	0.2964
12583.0413	0.3455
12587.4088	0.3095
12588.4268	0.3575
12587.1544	0.3070
12590.0030	0.3388
12591.3109	0.2904
12582.7782	0.3343
12584.2232	0.3651
12582.4508	0.3131
12585.8631	0.2982
12581.1815	0.2929
12579.4150	0.3588
12583.2508	0.3549
12586.4955	0.2899
12585.9897	0.2980
12591.9690	0.2884
12578.9152	0.3632
12581.3112	0.2845
12590.8954	0.2993
12578.7696	0.3736
12586.3095	0.2967
12583.7447	0.3619
12584.4280	0.3532
12586.8118	0.2983
12585.9124	0.2976
12587.1922	0.3089
12580.5605	0.3099
12583.9399	0.3710
12587.4275	0.3170
12583.4664	0.3655
12582.6338	0.3327
12580.8188	0.2989
12586.7637	0.2854
12578.4611	0.3602
12583.9136	0.3656
12586.7487	0.2920
12585.1808	0.3316
12581.4110	0.2912
12586.5448	0.2943
12582.7949	0.3358
12585.5167	0.3103
12588.3884	0.3548
12584.7710	0.3471
12595.0496	0.3578
12582.3856	0.3099
12580.6347	0.3057
12581.8130	0.2880
12582.7571	0.3212
12586.0991	0.2941
12583.7625	0.3634
12589.4940	0.3542
12584.8005	0.3352
12594.5565	0.3654
12583.0646	0.3468
12582.3860	0.3090
12590.4610	0.3328
12584.3003	0.3633
12581.7846	0.2906
12580.9489	0.2974
12578.1103	0.3463
12571.5797	0.2901
12581.2423	0.2957
12586.7130	0.2912
12559.7234	0.3403
12570.8066	0.3128
12588.4769	0.3482
12586.3189	0.2954
12586.7618	0.2950
12589.1348	0.3665
12585.5852	0.3135
12576.8553	0.2955
12588.5906	0.3556
12583.1142	0.3420
12583.3461	0.3557
12578.9904	0.3639
12580.7889	0.3045
12581.7348	0.2911
12580.3551	0.3171
12588.1556	0.3475
12582.0410	0.2958
12578.1249	0.3387
12582.8273	0.3360
12586.4114	0.2919
12586.2960	0.2964
12585.7081	0.3070
12583.2963	0.3472
12583.5331	0.3576
12589.7889	0.3521
12584.3939	0.3630
12581.3847	0.2912
12579.3183	0.3542
12588.1177	0.3308
12583.8265	0.3640
12579.7617	0.3554
12581.5311	0.2965
12575.0327	0.3291
12579.4588	0.3636
12581.6103	0.2883
12581.0308	0.2956
12571.4177	0.2906
12579.0705	0.3668
12585.5944	0.3083
12583.0515	0.3518
12585.3832	0.3216
12583.1668	0.3363
12586.7901	0.2837
12589.7033	0.3602
12581.9113	0.2968
12586.8456	0.2981
12587.3007	0.3022
12572.8943	0.3465
12587.7435	0.3032
12582.4233	0.3146
12590.9400	0.3195
12579.7076	0.3624
12580.5312	0.3317
12580.2267	0.3312
12582.0461	0.2975
12577.5719	0.3203
12586.1828	0.2936
12584.2938	0.3609
12578.9689	0.3689
12582.0659	0.3008
12590.1188	0.3387
12587.0379	0.2984
12591.3761	0.2888
12584.8708	0.3446
12581.5674	0.2900
12580.7498	0.3101
12582.2248	0.3060
12585.1841	0.3269
12584.1862	0.3664
12589.6400	0.3565
12580.1143	0.3411
12591.9248	0.2974
12584.2212	0.3687
12590.7072	0.3164
12583.4739	0.3567
12585.7293	0.3179
12582.6800	0.3148
12579.3445	0.3709
12584.5686	0.3533
12583.2034	0.3464
12579.9505	0.3420
12583.5605	0.3675
12589.8785	0.3560
12580.6771	0.3111
12589.0955	0.3674
12582.1849	0.3105
12583.6008	0.3656
12583.0606	0.3433
12582.2883	0.3093
12580.4732	0.3132
12582.2275	0.3039
12582.5582	0.3130
12584.7091	0.3531
12583.2618	0.3446
12578.0927	0.3401
12584.7771	0.3469
12582.6763	0.3141
12580.7268	0.3011
12584.4789	0.3476
12581.1208	0.2876
12585.7510	0.2998
12582.2098	0.3087
12593.9898	0.3726
12580.5841	0.3026
12586.4556	0.2899
12591.3950	0.2883
12587.3102	0.3176
12585.5343	0.3165
12582.8290	0.3373
12581.6984	0.2918
12581.3013	0.2965
12584.2594	0.3637
12582.3584	0.3117
12581.6738	0.2871
12582.4022	0.3077
12576.4673	0.2888
12591.7265	0.2866
12584.5558	0.3574
12580.3344	0.3207
12578.0160	0.3399
12580.4975	0.3086
12581.8545	0.2930
12569.7813	0.3377
12582.7590	0.3284
12577.2131	0.3010
12582.2837	0.3095
12582.9022	0.3212
12581.5432	0.2894
12571.4381	0.2940
12593.4302	0.3476
12582.6493	0.3200
12582.2507	0.3062
12582.7950	0.3336
12594.1407	0.3477
12590.9670	0.2972
12590.2179	0.3184
12565.6938	0.3011
12585.5785	0.3379
12594.2283	0.3663
12596.1970	0.3041
12594.0255	0.3630
12585.6746	0.2986
12580.3205	0.3272
12584.9709	0.3416
12576.4544	0.2915
12581.0913	0.2908
12589.2885	0.3691
12585.3606	0.3226
12589.0045	0.3704
12583.7897	0.3638
12585.4664	0.3219
12583.1657	0.3452
12586.6792	0.2867
12583.2279	0.3338
12595.3513	0.3300
12579.5758	0.3623
12586.8243	0.2879
12587.0523	0.2897
12584.3674	0.3720
12583.5342	0.3612
12574.3842	0.3513
12585.8750	0.3145
12587.1636	0.3058
12577.6131	0.3222
12575.5436	0.3136
12592.0846	0.2955
12591.6048	0.2914
12588.9510	0.3586
12589.7816	0.3643
12581.3052	0.2942
12589.7334	0.3622
12582.0742	0.3003
12576.9750	0.2947
12587.5714	0.3079
12582.4428	0.3134
12583.7581	0.3685
12585.2170	0.3471
12584.2828	0.3674
12582.5029	0.3054
12583.0809	0.3439
12579.9066	0.3386
12578.7347	0.3670
12581.3257	0.2975
12583.2482	0.3492
12582.4072	0.3216
12588.1938	0.3366
12582.7379	0.3364
12580.0926	0.3521
12590.4100	0.3328
12583.1471	0.3429
12571.4729	0.2878
12571.5162	0.2944
12586.2041	0.3025
12577.3973	0.3167
12591.4116	0.2884
12573.5663	0.3688
12580.6909	0.3175
12590.7805	0.3092
12596.8880	0.2864
12595.1799	0.3293
12581.9004	0.2994
12585.3254	0.3254
12582.4471	0.3190
12585.2290	0.3390
12581.0506	0.2994
12581.2299	0.2989
12586.7131	0.2925
12583.3722	0.3577
12585.3784	0.3322
12587.6132	0.3250
12577.4108	0.3179
12584.4173	0.3669
12584.0745	0.3674
12588.9030	0.3660
12591.5576	0.2916
12588.6485	0.3623
12586.8905	0.2923
12583.8219	0.3635
12582.6594	0.3089
12586.2114	0.3004
12588.4339	0.3564
12590.4486	0.3306
12584.4989	0.3562
12584.8368	0.3489
12583.6951	0.3737
12586.1049	0.3147
12588.7661	0.3701
12582.2233	0.3140
12581.5428	0.2882
12579.8037	0.3502
12581.4340	0.2934
12580.2063	0.3317
12583.5301	0.3576
12586.5186	0.2913
12588.2958	0.3379
12580.1341	0.3498
12587.2334	0.2951
12585.5978	0.3141
12578.1089	0.3488
12579.7325	0.3542
12587.9816	0.3422
12588.6470	0.3520
12583.0484	0.3205
12578.9408	0.3694
12581.4481	0.2908
12579.6161	0.3607
12586.7764	0.2914
12580.1221	0.3382
12588.8925	0.3580
12586.5012	0.2897
12582.1165	0.2957
12573.6207	0.3688
12588.1268	0.3274
12590.3855	0.3360
12602.2800	0.2918
12595.0702	0.3475
12589.5983	0.3606
12583.5774	0.3579
12581.4225	0.2950
12584.4788	0.3626
12577.6013	0.3106
12572.3646	0.2987
12589.7674	0.3687
12588.9457	0.3694
12583.1908	0.3418
12585.8316	0.2980
12579.3435	0.3600
12572.6243	0.3209
12587.4333	0.3002
12582.9157	0.3194
12583.4761	0.3582
12584.6132	0.3617
12587.4460	0.3018
12583.7906	0.3698
12583.4463	0.3487
12580.3284	0.3378
12579.0529	0.3672
12586.0265	0.3055
12584.4970	0.3703
12588.8238	0.3635
12581.4151	0.2933
12581.3108	0.2968
12586.2842	0.3026
12583.9881	0.3723
12584.1922	0.3780
12580.0020	0.3579
12582.0184	0.2983
12586.8236	0.2918
12577.3023	0.3057
12580.3254	0.3374
12582.8536	0.3149
12582.5650	0.3166
12584.4457	0.3755
12578.6989	0.3679
12586.7530	0.2849
12587.3459	0.2932
12584.1254	0.3800
12574.6174	0.3730
12586.7949	0.2894
12585.5033	0.3454
12587.7460	0.3393
12584.7375	0.3577
12588.2355	0.3562
12589.5572	0.3716
12580.8346	0.3138
12584.8145	0.3689
12583.2522	0.3529
12587.7985	0.3083
12584.9291	0.3522
12576.5561	0.2908
12581.7672	0.2889
12585.2494	0.3475
12583.9854	0.3820
12585.1686	0.3408
12576.2932	0.2847
12586.5737	0.2938
12578.8506	0.3763
12585.0789	0.3547
12573.2033	0.3627
12576.5059	0.2883
12583.6882	0.3688
12583.1825	0.3362
12579.7904	0.3558
12587.2606	0.2943
12588.1691	0.3285
12592.9447	0.3187
12579.7104	0.3424
12585.5024	0.3285
12584.0826	0.3725
12582.7480	0.3157
12585.2874	0.3447
12589.0627	0.3666
12584.8701	0.3615
12582.4081	0.3025
12579.8419	0.3658
12582.6655	0.3031
12587.9264	0.3096
12586.4639	0.2886
12584.5950	0.3810
12585.2678	0.3501
12581.4683	0.2873
12580.2197	0.3454
12589.0369	0.3735
12578.4968	0.3695
12583.4530	0.3552
12583.3385	0.3508
12579.8206	0.3514
12584.4151	0.3702
12583.3167	0.3599
12583.5055	0.3535
12587.9994	0.3259
12585.2984	0.3571
12583.3281	0.3477
12579.1570	0.3803
12582.5821	0.3235
12581.0549	0.2898
12581.2376	0.2881
12589.9708	0.3545
12589.3592	0.3774
12576.7569	0.2889
12576.9982	0.2957
12592.5944	0.3004
12585.2075	0.3600
12584.8310	0.3754
12594.8672	0.3607
12578.6681	0.3766
12584.7611	0.3645
12577.9874	0.3387
12573.9498	0.3707
12578.9981	0.3722
12585.7989	0.3093
12583.1338	0.3501
12586.7937	0.2886
12592.4595	0.3157
12583.8659	0.3772
12585.2280	0.3580
12587.7932	0.3256
12583.9846	0.3735
12585.1230	0.3486
12587.0012	0.3039
12583.2926	0.3611
12582.9149	0.3241
12579.8321	0.3612
12586.6527	0.2888
12581.0745	0.2982
12579.9860	0.3610
12573.3445	0.3475
12581.0474	0.3053
12590.0444	0.3541
12578.6581	0.3747
12589.3824	0.3743
12577.8528	0.3309
12590.5363	0.3423
12586.3252	0.3002
12589.5255	0.3642
12583.5628	0.3712
12576.5799	0.2919
12584.0003	0.3848
12573.3782	0.3708
12584.1728	0.3745
12578.2864	0.3469
12585.8785	0.3024
12582.9747	0.3431
12578.3702	0.3685
12581.5411	0.2956
12580.5701	0.3337
12588.5225	0.3589
12584.7016	0.3593
12587.3639	0.2991
12585.7037	0.3164
12585.5540	0.3250
12588.3635	0.3512
12582.7366	0.3202
12587.7193	0.3166
12587.7407	0.3269
12589.5079	0.3724
12577.3649	0.3396
12575.4278	0.3314
12584.8344	0.3607
12575.5977	0.3249
12581.0845	0.3079
12579.5597	0.3523
12574.4433	0.3742
12599.1546	0.3688
12585.4981	0.3312
12582.9420	0.3315
12584.8192	0.3657
12589.0716	0.3802
12586.5201	0.2985
12584.7667	0.3648
12585.3842	0.3333
12581.6444	0.3035
12587.3069	0.3076
12584.2258	0.3747
12582.5654	0.3241
12584.8718	0.3395
12581.9297	0.3022
12585.8219	0.3025
12581.0065	0.3071
12579.3985	0.3686
12582.7212	0.3390
12581.3825	0.2966
12582.1786	0.3085
12590.8813	0.3328
12578.8643	0.3824
12593.0510	0.3413
12595.8207	0.3335
12580.2773	0.3474
12587.6807	0.3165
12584.9625	0.3356
12581.6996	0.3021
12583.8672	0.3776
12591.5974	0.3076
12590.5873	0.3264
12591.1163	0.3170
12584.8144	0.3625
12584.7574	0.3624
12583.6520	0.3777
12581.6457	0.3012
12582.0620	0.2995
12587.4436	0.3278
12576.9178	0.3064
12582.9579	0.3477
12584.1899	0.3766
12574.6708	0.3551
12578.1128	0.3606
12583.3231	0.3726
12585.7781	0.3104
12589.1191	0.3864
12583.4739	0.3705
12589.7883	0.3660
12585.5655	0.3229
12586.1286	0.3041
12586.2528	0.3029
12588.2484	0.3535
12590.5533	0.3401
12584.5553	0.3658
12583.4744	0.3691
12578.0967	0.3517
12583.3883	0.3751
12582.4294	0.3233
12591.1800	0.3038
12587.0525	0.3021
12588.6555	0.3693
12581.2427	0.3016
12581.7470	0.3054
12583.1074	0.3642
12587.0632	0.3034
12583.8312	0.3780
12582.4465	0.3302
12582.8729	0.3475
12583.1425	0.3567
12577.5390	0.3213
12580.6896	0.3163
12583.4541	0.3597
12580.8160	0.3161
12574.4329	0.3739
12584.3961	0.3756
12575.3648	0.3114
12582.2201	0.3139
12581.1001	0.2984
12579.7599	0.3679
12585.4306	0.3203
12575.9169	0.3060
12581.3884	0.2977
12584.3511	0.3677
12588.4628	0.3649
12580.7089	0.3156
12583.3010	0.3547
12580.6259	0.3162
12579.0843	0.3759
12584.7112	0.3785
12579.5851	0.3777
12584.6139	0.3694
12585.2951	0.3330
12579.5138	0.3724
12580.3198	0.3279
12587.1812	0.2958
12580.3226	0.3404
12583.9212	0.3786
12582.8335	0.3316
12585.7315	0.3051
12577.2605	0.3161
12587.8981	0.3385
12588.6799	0.3651
12587.0276	0.3078
12584.4611	0.3772
12584.4933	0.3886
12593.1631	0.3564
12582.4580	0.3225
12581.8762	0.3016
12574.6574	0.3660
12579.7998	0.3575
12581.4100	0.2936
12578.2702	0.3724
12577.7326	0.3385
12586.1873	0.3089
12583.7508	0.3716
12577.6043	0.3285
12586.1015	0.3040
12577.2432	0.3104
12589.7812	0.3699
12578.5312	0.3684
12588.3589	0.3768
12586.2781	0.3054
12582.4105	0.3248
12580.5397	0.3195
12581.3762	0.3019
12586.2246	0.3039
12588.8781	0.3664
12582.4552	0.3186
12581.4138	0.2945
12584.2260	0.3811
12579.6100	0.3611
12587.1303	0.3070
12594.9949	0.3602
12580.7808	0.3043
12581.0123	0.3093
12581.5746	0.2926
12589.3432	0.3728
12583.7847	0.3747
12583.4054	0.3526
12586.0810	0.3070
12586.9938	0.2946
12590.0081	0.3422
12583.8557	0.3773
12588.8791	0.3821
12583.6256	0.3746
12579.9129	0.3627
12582.2149	0.2946
12582.0265	0.2984
12583.2892	0.3583
12586.0945	0.3061
12577.2109	0.2990
12589.8550	0.3743
12583.9967	0.3840
12584.8143	0.3823
12578.7661	0.3739
12582.9533	0.3522
12586.1131	0.2995
12574.2172	0.3795
12581.9349	0.3031
12582.1701	0.3112
12589.4410	0.3774
12590.5937	0.3336
12583.2548	0.3672
12590.3620	0.3466
12580.7865	0.3065
12580.1594	0.3306
12582.5946	0.3216
12581.8349	0.2982
12583.4616	0.3533
12578.0013	0.3336
12584.8639	0.3663
12585.9328	0.3154
12584.6706	0.3703
12587.6304	0.3369
12584.9314	0.3707
12584.8849	0.3602
12577.5102	0.3304
12582.1989	0.3060
12577.6787	0.3330
12582.6427	0.3253
12587.3691	0.3250
12580.7372	0.3051
12582.9315	0.3243
12584.3531	0.3724
12587.7164	0.3108
12580.6485	0.3115
12578.2267	0.3514
12580.7344	0.3184
12581.1320	0.2989
12580.3904	0.3308
12584.5444	0.3698
12584.8413	0.3681
12579.3090	0.3859
12583.8757	0.3819
12586.1346	0.3014
12584.6985	0.3732
12583.1907	0.3528
12582.4161	0.3054
12588.7324	0.3745
12584.9254	0.3535
12579.8463	0.3468
12583.7831	0.3789
12585.7683	0.3129
12585.2538	0.3479
12589.8389	0.3712
12587.5226	0.3073
12577.9260	0.3439
12577.0970	0.3019
12588.1669	0.3381
12585.2628	0.3541
12581.9961	0.2941
12585.6266	0.3201
12584.5059	0.3764
12584.1809	0.3747
12586.5437	0.2929
12580.0516	0.3618
12581.4591	0.2942
12586.0688	0.3073
12582.7218	0.3259
12588.7742	0.3621
12586.8912	0.2923
12590.5812	0.3282
12588.8041	0.3711
12576.7887	0.2954
12578.3949	0.3565
12569.5698	0.3605
12578.4831	0.3685
12575.3608	0.3188
12575.4738	0.3423
12584.2583	0.3828
12585.8780	0.3102
12594.9199	0.3537
12583.6676	0.3825
12587.2160	0.3105
12588.8124	0.3587
12578.5140	0.3815
12582.9512	0.3279
12585.7169	0.3148
12585.0576	0.3649
12577.6793	0.3261
12582.4691	0.3102
12592.0005	0.2892
12589.9296	0.3652
12586.7756	0.2900
12576.5383	0.2894
12583.5639	0.3720
